candidate_id,full_name,email,phone,city,skills,skill_category,experience_years,current_ctc_inr,applied_date,gig_rate,gig_status,verified,projects_completed,sources
C001,Tanvi Gupta,tanvi.gupta31@example.com,9000000254,Bengaluru,"langchain, mongodb, n8n, rest apis, sql",,4.2,417964,2026-07-24,1331/hr,Paused,0,14,"cbnexus, gigs, naukri"
C002,Manish Reddy,manish.reddy73@example.com,9000000237,Gurugram,"docker, javascript, zapier",,3.5,332456,2026-08-08,,,,,naukri
C003,Priya Singh,priya.singh61@mailtest.example.org,9000000287,Gurugram,"mysql, n8n, python, react, sql, zapier",,3.0,775670,2026-08-01,,,1,3,"cbnexus, naukri"
C004,Vikram Saxena,vikram.saxena60@example.com,9000000113,Gurugram,"docker, fastapi, react, selenium, sql, web scraping",,1.9,654699,2026-07-07,843/hr,Active,0,15,"cbnexus, gigs, naukri"
C005,Amit Agarwal,amit.agarwal3@mailtest.example.org,9000000288,Pune,"docker, javascript, python, sql",,1.8,420000,2026-07-19,,,,,naukri
C006,Sahil Malhotra,sahil.malhotra1@example.in,9000000143,Noida,"docker, fastapi, mysql, pandas, rest apis, zapier",,1.7,806661,2026-07-13,,,0,0,"cbnexus, naukri"
C007,Shreya Gupta,shreya.gupta85@example.com,9000000227,Noida,"docker, n8n, python, web scraping, zapier",,3.3,830000,2026-07-19,,,1,13,"cbnexus, naukri"
C008,Isha Chopra,isha.chopra95@mailtest.example.org,9000000138,Pune,"javascript, mysql, react",,5.4,472935,2026-08-02,1406/hr,Active,0,7,"cbnexus, gigs, naukri"
C009,Priya Nair,priya.nair70@example.com,9000000222,Gurugram,"n8n, python, react, rest apis, web scraping, zapier",,5.6,366311,2026-07-28,,,,,naukri
C010,Rohit Mishra,rohit.mishra70@mailtest.example.org,9000000167,Delhi,"docker, fastapi, mysql, pandas, sql, zapier",,4.4,871686,2026-07-13,,,,,naukri
C011,Rahul Malhotra,rahul.malhotra69@mailtest.example.org,9000000260,Delhi,"mongodb, mysql, rest apis, selenium, sql",,2.5,864237,2026-07-03,,,0,4,"cbnexus, naukri"
C012,Rahul Jain,rahul.jain34@example.in,9000000114,Noida,"docker, python, selenium, zapier",,2.8,1195422,2026-06-24,,,,,naukri
C013,Nikhil Malhotra,nikhil.malhotra41@example.in,9000000145,Delhi,"fastapi, javascript, python, sql, web scraping",,4.2,510000,2026-08-21,,,,,naukri
